reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
807b9a9d-15fc-47bb-92d2-de2461f867fc,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Удобная программа. Но если собеседник что то не внятно сказал, и пишет другими словами. Хотелось бы не только телефон поднести к губами, а свободно включил и записывает разговор и показывает текст, особенно на работе собрание и в музее, не удобно поднести к гиду телефон, а просто стоять рядом и записывать разговор",4,84,1.1.2,2019-01-15 10:51:14,Большое спасибо за отзыв и новую идею! Мы постоянно работаем над улучшением голосового ввода — обязательно подумаем над более точной записью разговора и отображения записываемого текста сразу на экране 📝,2022-04-06 11:25:50,1.1.2
f1fbee96-ad13-4687-9eba-45e3d495257a,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Тупит. Перестает реагировать на голос,1,4,,2019-01-08 07:35:48,,,
ab219e8f-1d19-4643-a1a7-4c1334fe42c5,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"отлично,спасибо разработчик! Но редко микрофон работает и не работает, я всегда перезагрузил и так работает. нужно исправить.",5,7,1.1.2,2018-12-26 17:12:36,,,1.1.2
ea918d03-ccf1-446b-a339-edaa46c1ff10,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,просто здорово!,5,1,1.1.2,2018-12-20 14:14:52,,,1.1.2
86282cee-fffa-4ea2-b8f6-e2ca6f837970,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Лежал месяц назад в больнице. рядом лежал глухой дедушка. начал искать в интернете подмогу. нашёл несколько приложений . самое действенное оказалось Вот это приложение. мы с дедом подружились . Спасибо!,5,8,,2018-12-19 22:06:03,,,
ec79a57d-0342-458f-9c30-bd954aa1378d,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Жаль забили на обновления, Я считаю распознавание речи можно было ещё улучшить. А так же в истории диалогов хорошо бы диалоги удалять свайпом влево, надоело на 3 точки целиться.",4,18,1.1.2,2018-12-17 19:19:16,,,1.1.2
1ff7519c-38b6-420f-a67a-39e9469aecd3,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Не хватает поддержки разделения экрана на 8.1 андроиде, чтобы можно было использовать для помощи в разборе телефонного разговора в громким режиме, а так же различных звуковые сообщений в ватсапе и контакте",3,9,1.1.2,2018-12-05 05:43:17,,,1.1.2
b0e1b0a3-d7a3-42d5-99b9-1a9f739c3e68,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Отличное приложение, жаль мало кто о нем знает, Яндекс запускайте контекстную рекламу по "" слуховым аппаратам""",5,3,1.1.2,2018-11-01 05:47:18,,,1.1.2
01a0ab16-e484-48c8-9394-c8de12a53502,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Отлично,5,0,1.1.2,2018-10-29 08:58:37,,,1.1.2
e0d09e87-2aa2-49df-a90f-dc696865f474,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Хорошое приложение, пользуюсь когда лень читать 👍",5,1,1.1.2,2018-10-26 19:10:40,,,1.1.2
90d3fd18-4e37-4cc3-b6f4-f92ced7550c6,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Я установил приложение, ещё не сталкивался.попробую и позже напишу",5,4,1.1.2,2018-10-24 05:35:47,,,1.1.2
ea4bc185-30f6-4795-aa7c-4420ba9cbf9c,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Почему перестал работать микрофон?,4,0,1.1.2,2018-10-24 03:27:29,,,1.1.2
e9fe2841-f968-40d1-8c9f-b0a184ae4026,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Этот приложение не точно переводят! Слышашие говорят а в тексте написано совсем другой. Все путает.,3,0,,2018-10-21 11:40:41,,,
0ecdc312-e8a9-4136-8b87-2155a3db2609,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Лучшие хорошо))),5,1,1.1.2,2018-10-18 17:43:04,,,1.1.2
0c5cfe50-0403-4d59-9875-0dc3f618bd06,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Бестолково прога,ну не разберёшь. Для глухих ну не понятно вообще. Пусть разработка доделаю до конца",1,1,,2018-10-18 14:22:22,,,
7fb196fb-8797-42ee-9f13-39c3cd638583,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Речь не точно,4,0,1.1.2,2018-10-18 05:03:00,,,1.1.2
a445367e-f10f-4763-a3a0-00dee9947a3c,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Не работает кнопка микрофона,1,2,1.1.2,2018-10-17 19:24:36,,,1.1.2
36fb9fb7-d70a-4072-96f8-8d239cc1e888,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Есть минус пример на заводе кругом шум. Приложении пас.,4,4,1.1.2,2018-10-17 16:52:57,,,1.1.2
b422f188-aa10-46d7-b99f-fb480f41f3fa,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Спасибочки удобно говорит по слуху,5,0,1.1.2,2018-10-17 16:35:22,,,1.1.2
e6f2759c-7d9d-4a74-85b0-c2a675da3cd7,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Зачем оно здесь, оно же не работает",1,4,1.1.2,2018-10-12 16:41:37,,,1.1.2
b1dac629-98fd-45ef-b908-187573f9d553,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Хорошее приложение, установлю маме, больше чем уверен в том, что она его оценит. Огромное спасибо разработчикам!!!",5,7,1.1.2,2018-09-23 04:44:30,,,1.1.2
6a6bc9bc-c528-4a00-8a53-ffd4e257c4b9,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Заехали глухонемые соседи, пришли за помощью и тут я вспомнил, что тестировал как-то это приложение и снова его установил, очень помогло при общении... Оставляю!",5,4,1.1.2,2018-09-06 18:55:30,,,1.1.2
90d68dea-a755-4995-badb-2f39d9a74a58,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Хорошее приложение, но без интернета не работает, жаль, поэтому ставлю 4",4,0,1.1.2,2018-07-11 18:56:47,,,1.1.2
a95e5119-1d70-4fdd-a2b1-f3babe861574,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Уважение всем кто это делал.,5,0,,2018-06-30 13:53:42,,,
e1cc4b46-51a6-42bb-a73b-baaeb52f259a,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Очень ценю вашу работу, нужное приложение. С ним чувствую более уверенной в 
себя. Не бросайте проект, совершенствуйте. Здравия вам!",4,1,1.1.2,2018-06-16 04:07:12,,,1.1.2
2b55031c-03e9-48d7-843d-2164e1e6cba9,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ребята спасибо от души. Если вы его ещё поддерживаете. Хотелось бы кнопку, 
аюпри удержании которой происходит запись речи. А то иногда записывается 
посторонние звуки",5,0,1.1.2,2018-05-22 08:13:57,,,1.1.2
feb99f30-e717-4b32-822f-703ad66a2934,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Проблема не работает голосовые не передаёт текст,1,0,1.1.2,2018-05-18 09:54:55,,,1.1.2
a56fcec6-8ff9-48cc-ba01-eb0ecdc11529,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Я доволен эту программу. Нужно голос автоматический мужской или женской.,5,0,1.1.2,2018-05-11 14:10:27,,,1.1.2
dddaa71d-a206-4632-94f2-5278bbd5dbf3,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Я пишу и говорю и ни чего,1,0,1.1.2,2018-05-03 08:45:07,,,1.1.2
138e7a7d-182f-414e-8a04-6dc9df86559b,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Нашол как сделать громче звук перевода, теперь микрофон неработает,вроде 
как пишет что включен но перевода в словах нет на экране Объясните 
пожолуста что делать?",3,0,,2018-04-28 07:33:50,,,
81d5277c-e873-4a7c-addf-7172cc84b98b,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Нравится,5,1,1.1.2,2018-04-23 18:57:52,,,1.1.2
658f7f7b-c22a-476b-a27d-a4b55806da6e,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Я пробовал разные переводчики, это лучшее,что есть",5,0,1.1.2,2018-04-13 17:28:13,,,1.1.2
58f2a95e-c6d9-4cc7-aadd-4c89f6e83045,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Замечательное приложение! Разработчикам спасибо! Хотелось бы еще, чтобы:1. 
была возможность изменить размер шрифта; 2. Возможность изменить ориентацию 
экрана (очень было бы удобно читать при подключении телефона к телевизору); 
3. Не помешала бы кнопка быстрой очистки экрана (когда происходит активная 
беседа не очень удобно отключать микрофон, чтобы не было лишнего написано). 
Продолжайте совершенствовать это нужное приложение! Всем спасибо!!!",5,0,1.1.2,2018-04-08 08:26:57,,,1.1.2
00cf49fb-32fd-4ba5-897a-d926d4c15329,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Хорошая штука помогает людям и мне,5,0,1.1.2,2018-04-06 17:22:40,,,1.1.2
9c8f4b48-eaef-4e5d-9978-97ac5890ad41,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Никак нажать микрофон,1,0,1.1.2,2018-03-12 21:25:52,,,1.1.2
4b3d2bde-5a65-4374-ac2a-d7f3f1ed0234,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,рсзвивайте,5,1,1.1.2,2018-03-11 11:47:47,,,1.1.2
68d03e45-bdca-4a83-94e8-76dc93df6eba,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Странник, ты лошара!!!!",5,0,1.1.2,2018-02-28 04:15:34,,,1.1.2
ef8e328e-9a44-47f1-9c6a-b3334cf915d1,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Добавьте пожалуйста голос Алисы, его как-то приятнее слышать.",5,0,,2018-01-28 07:49:15,,,
a08c4cc8-0a3f-4de1-adbe-68b7cdf60ec4,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Отличная программа! Переводит все, я теперь не парюсь на лекциях, где говорят. Минус один, что есть лимит какой-то, после этого уже не переводит звук в текст. Приходится очищать кэш, а это уже пропуск лекции...",5,3,1.1.2,2018-01-27 01:02:48,,,1.1.2
2e5fec69-691e-413a-9408-53915b8abab7,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Сказать плохо ничего не сказать.  Все что делает это приложение Google делает лучше. Лучше понимает речь, знаки припинания и пр.  Яндекс морочит голову, масса приложений работающих так как будто их на коленке собирали.  Даже почту испортили, а ведь когда то была достойная почта.  Яндекс вы не 1 и даже не 0. Вы ""минус"". Не хочу на вас тратить больше время. и почту переведу. на другой сервис.",1,5,1.1.2,2018-01-19 10:05:58,,,1.1.2
cd03c151-370b-4782-8b20-321201399f49,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ставлю 1 из 5 потому что он или она не отвичает,1,1,1.1.2,2018-01-06 20:38:34,,,1.1.2
